Time (UTC),Time (Local),End Time (UTC),Type,Notes,Photo Link,Is Strenuous Exercise
2022-10-18T20:04:27.641Z,2022-10-18T15:04:27,,food,"2 eggs and french toast with butter and almond butter",,false
2022-10-18T17:20:52.358Z,2022-10-18T12:20:52,,food,"Turkey spinach wrap",https://levels.imgix.net/food-log/uovuvrqdjimrr6d4g2yzg.jpg,false
2022-10-18T16:24:23.495Z,2022-10-18T11:24:23,,note,"Supplement: vitamin d3, 5000 IU; fish oil, 800 mg EPA, 600 mg DHA; magnesium oxide, 400 mg; slowmag, 2 capsules; probiotic;",,false
2022-10-18T16:06:28.361Z,2022-10-18T11:06:28,,note,"Coffee: nespresso",,false
2022-10-18T16:06:12.655Z,2022-10-18T11:06:12,,food,"Muesli",https://levels.imgix.net/food-log/00x5slev5pqnlvedfh1qd4.jpg,false
2022-10-18T16:03:25.517Z,2022-10-18T11:03:25,,note,"Supplement: athletic greens",,false
2022-10-18T15:13:40.114Z,2022-10-18T10:13:40,2022-10-18T15:56:02.450Z,exercise,"Walking",,false
2022-10-18T15:02:14.243Z,2022-10-18T10:02:14,2022-10-18T15:13:19.681Z,exercise,"Cycling",,false
2022-10-18T14:19:47.810Z,2022-10-18T09:19:47,2022-10-18T14:33:49.378Z,exercise,"Cycling",,false
2022-10-18T03:01:55.000Z,2022-10-17T22:01:55,2022-10-18T12:18:25.000Z,sleep,"Sleep",,false
2022-10-18T03:01:47.000Z,2022-10-17T22:01:47,2022-10-18T12:35:17.000Z,sleep,"Sleep",,false
2022-10-18T02:30:04.000Z,2022-10-17T21:30:04,,note,"Supplement: Magtein, 2 capsules;",,false
2022-10-18T00:08:45.192Z,2022-10-17T19:08:45,,food,"Venison, broccoli, sweet potatoes",https://levels.imgix.net/food-log/67vs233r4yctu3ae173b7.jpg,false
2022-10-17T21:21:05.091Z,2022-10-17T16:21:05,,food,"85% dark chocolate",https://levels.imgix.net/food-log/gh4ttig41yjs48ekbx079.jpg,false
2022-10-17T21:16:02.279Z,2022-10-17T16:16:02,,food,"3 eggs and butter toast",,false
2022-10-17T20:13:50.511Z,2022-10-17T15:13:50,,food,"Sardines",https://levels.imgix.net/food-log/1tcuqts3nvjvnzs5bi16qa.jpg,false
2022-10-17T20:12:52.419Z,2022-10-17T15:12:52,,food,"Scoop of almond butter",,false
2022-10-17T16:23:22.000Z,2022-10-17T11:23:22,,note,"Marijuana: edible, 5mg",,false
2022-10-17T15:03:04.000Z,2022-10-17T10:03:04,,note,"Supplement: vitamin d3, 5000 IU; fish oil, 800 mg EPA, 600 mg DHA; magnesium oxide, 400 mg; slowmag, 2 capsules; probiotic;",,false
2022-10-17T14:50:54.749Z,2022-10-17T09:50:54,,food,"Muesli",https://levels.imgix.net/food-log/v7qc6ej244ikt2zci28dek.jpg,false
