Date,Active energy burned(Cal),Activity,Duration(s),Heart rate zone: A Easy (<115bpm)(%),Heart rate zone: B Fat Burn (115-135bpm)(%),Heart rate zone: C Moderate Training (135-155bpm)(%),Heart rate zone: D Hard Training (155-175bpm)(%),Heart rate zone: E Extreme Training (>175bpm)(%),Heart rate: Average(count/min),Heart rate: Maximum(count/min),METs Average(kcal/hr·kg)
2022-10-26 17:37:45,78.518,Cycling,870.215,0.0,0.195,0.513,0.292,0.0,146.747,169.0,6.147
2022-10-27 09:18:01,634.605,Traditional Strength Training,4754.794,0.249,0.502,0.202,0.047,0.0,126.602,171.0,7.075
2022-10-28 09:01:11,465.86,Cycling (Indoor),2701.163,0.025,0.344,0.631,0.0,0.0,135.522,147.0,9.928
2022-10-28 09:59:44,11.786,HIIT,73.325,0.0,0.714,0.143,0.143,0.0,134.714,164.0,9.962
2022-10-29 14:31:20,36.62,Walking,412.625,0.976,0.024,0.0,0.0,0.0,108.976,119.0,5.867
2022-10-29 14:44:38,736.243,Traditional Strength Training,4808.914,0.09,0.652,0.223,0.035,0.0,129.74,168.0,8.541
2022-10-30 15:57:51,131.355,Walking,1833.564,1.0,0.0,0.0,0.0,0.0,92.456,102.0,4.817
2022-10-31 09:01:48,91.959,Walking,1104.297,1.0,0.0,0.0,0.0,0.0,96.167,108.0,5.483
2022-10-31 09:26:10,76.202,Rowing,600.869,0.0,0.2,0.8,0.0,0.0,134.6,139.0,7.369
2022-10-31 10:49:25,50.024,Walking,854.429,0.894,0.106,0.0,0.0,0.0,110.638,124.0,3.923
2020-01-20 10:01:53,2.0,Cycling (Indoor),46.0,,,,,,,,
2020-01-20 10:04:59,227.0,Cycling (Indoor),1200.0,,,,,,,,
2020-04-06 07:28:08,119.464,Walking,1490.397,1.0,0.0,0.0,0.0,0.0,95.948,101.635,5.414
2020-04-06 11:47:17,158.533,Walking,1920.71,1.0,0.0,0.0,0.0,0.0,90.973,92.378,5.629
2020-04-07 09:35:16,187.041,Walking,1403.468,0.334,0.333,0.0,0.0,0.333,137.496,179.843,8.321
2020-04-08 10:07:16,245.108,Walking,2592.327,1.0,0.0,0.0,0.0,0.0,96.419,98.791,6.246
2020-04-11 14:21:42,196.519,Running,865.457,0.333,0.445,0.0,0.222,0.0,125.667,160.0,12.186
2020-04-13 11:45:15,166.989,Walking,1722.535,1.0,0.0,0.0,0.0,0.0,100.379,106.026,6.423
2020-04-28 07:52:27,19.642,Running,117.687,0.667,0.0,0.333,0.0,0.0,121.5,146.0,
2020-04-28 07:52:36,202.112,Running,940.982,0.5,0.0,0.5,0.0,0.0,129.034,149.204,13.119
2020-05-04 08:00:47,174.904,Walking,1865.964,1.0,0.0,0.0,0.0,0.0,93.891,101.254,6.254
2020-05-12 17:56:13,248.827,Walking,3307.091,0.688,0.312,0.0,0.0,0.0,106.047,124.0,5.262
2020-05-13 10:05:29,211.613,Walking,2187.064,1.0,0.0,0.0,0.0,0.0,101.174,105.927,6.348
2020-05-18 13:53:13,220.423,Walking,2911.362,1.0,0.0,0.0,0.0,0.0,98.148,100.648,5.244
2020-05-20 12:24:23,236.566,Walking,3081.223,0.833,0.0,0.167,0.0,0.0,103.045,155.0,5.308
2020-05-21 18:18:09,111.005,Walking,1653.593,1.0,0.0,0.0,0.0,0.0,93.594,102.307,4.691
2020-05-22 07:50:26,116.539,Walking,1695.345,1.0,0.0,0.0,0.0,0.0,95.688,102.0,4.806
2020-05-22 22:38:12,106.269,Walking,1383.66,1.0,0.0,0.0,0.0,0.0,93.842,99.592,5.737
2020-05-23 11:58:31,362.209,Walking,4931.737,1.0,0.0,0.0,0.0,0.0,98.859,102.81,5.123
2020-05-24 09:43:47,120.937,Walking,1460.927,1.0,0.0,0.0,0.0,0.0,99.475,112.307,
2020-05-24 11:40:46,130.171,Walking,2408.034,1.0,0.0,0.0,0.0,0.0,95.317,101.032,3.916
2020-05-24 14:12:36,159.941,Walking,3635.285,1.0,0.0,0.0,0.0,0.0,85.882,93.956,3.402
2020-05-25 17:31:20,138.534,Walking,1749.449,1.0,0.0,0.0,0.0,0.0,108.986,113.0,5.85
2020-05-26 06:59:30,195.095,Walking,1719.86,0.333,0.667,0.0,0.0,0.0,116.543,130.045,7.207
2020-05-26 12:49:36,230.804,Walking,2380.203,1.0,0.0,0.0,0.0,0.0,101.628,107.192,6.356
2020-05-27 08:04:58,119.853,Walking,1724.405,1.0,0.0,0.0,0.0,0.0,99.531,105.0,4.826
2020-05-27 13:39:12,85.673,Walking,805.139,1.0,0.0,0.0,0.0,0.0,101.076,103.347,6.921
2020-05-27 13:52:52,80.654,Running,460.973,0.0,0.0,1.0,0.0,0.0,145.171,145.171,10.739
2020-05-27 19:01:07,84.176,Walking,742.198,0.5,0.0,0.5,0.0,0.0,125.712,147.53,7.297
2020-05-28 15:49:50,266.834,Walking,3570.426,1.0,0.0,0.0,0.0,0.0,96.216,97.902,5.178
2020-05-28 19:36:22,146.331,Walking,1378.145,1.0,0.0,0.0,0.0,0.0,101.23,106.28,6.838
2020-05-29 08:13:18,128.392,Walking,1561.15,1.0,0.0,0.0,0.0,0.0,98.52,100.433,5.521
2020-05-29 11:17:05,73.266,Walking,896.477,1.0,0.0,0.0,0.0,0.0,100.592,101.198,5.58
2020-05-29 11:33:07,96.645,Running,409.064,0.0,0.0,0.0,1.0,0.0,171.038,171.038,13.935
2020-05-29 17:54:47,140.192,Walking,1242.651,1.0,0.0,0.0,0.0,0.0,106.573,106.845,7.196
2020-05-31 09:16:50,196.424,Walking,2072.644,1.0,0.0,0.0,0.0,0.0,92.502,94.915,6.266
2020-06-03 16:03:03,352.628,Walking,3456.721,0.833,0.0,0.167,0.0,0.0,111.876,154.799,6.641
2020-06-04 17:47:34,140.249,Walking,1826.051,1.0,0.0,0.0,0.0,0.0,91.401,98.628,5.661
2020-06-05 07:57:18,116.237,Walking,1472.289,1.0,0.0,0.0,0.0,0.0,97.4,106.195,6.039
2020-06-05 13:26:26,150.181,Walking,1424.405,0.333,0.667,0.0,0.0,0.0,116.688,121.231,6.79
2020-06-05 13:50:25,82.518,Running,369.18,0.0,0.0,0.0,1.0,0.0,169.12,169.12,13.364
2020-06-05 18:06:21,118.265,Walking,1286.401,1.0,0.0,0.0,0.0,0.0,109.159,114.779,6.137
2020-06-06 11:54:35,115.614,Walking,1574.691,1.0,0.0,0.0,0.0,0.0,97.4,100.261,5.482
2020-06-06 13:14:21,167.694,Walking,1845.422,1.0,0.0,0.0,0.0,0.0,102.808,107.621,6.563
2020-06-08 07:43:56,190.634,Walking,1850.603,1.0,0.0,0.0,0.0,0.0,97.285,100.918,6.703
2020-06-08 17:42:22,102.642,Walking,1178.134,1.0,0.0,0.0,0.0,0.0,101.288,105.484,5.895
2020-06-09 07:50:04,132.203,Walking,1525.903,1.0,0.0,0.0,0.0,0.0,91.238,101.634,6.636
